match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result
21971,Luton,Tottenham,8.0,76.0,16.0,0,1,0.85,2.38,12,15,2,4,6,15,12.00,4.71,0.41,2.44,epl_2023_matches_clean.csv,2023,14,23,0.0
21972,Manchester United,Brentford,43.0,28.0,29.0,2,1,1.29,1.03,21,11,8,3,17,2,8.55,8.43,1.57,1.13,epl_2023_matches_clean.csv,2023,16,3,2.0
21973,West Ham,Newcastle United,9.0,68.0,23.0,2,2,0.93,1.98,5,10,3,3,2,6,25.64,6.30,0.51,2.26,epl_2023_matches_clean.csv,2023,26,17,1.0
21974,Wolverhampton Wanderers,Aston Villa,37.0,37.0,26.0,1,1,1.76,1.82,8,18,3,4,3,9,11.38,14.87,1.36,1.38,epl_2023_matches_clean.csv,2023,27,1,1.0
21975,Bournemouth,Wolverhampton Wanderers,10.0,70.0,20.0,1,2,1.02,2.30,7,20,4,7,5,15,14.19,6.48,0.51,2.29,epl_2023_matches_clean.csv,2023,2,27,0.0
21976,Aston Villa,West Ham,81.0,9.5,9.5,4,1,2.34,0.66,15,14,7,4,9,4,11.82,14.42,2.57,0.29,epl_2023_matches_clean.csv,2023,1,26,2.0
21977,Brentford,Burnley,91.0,4.5,4.5,3,0,3.16,0.69,23,6,10,1,15,3,9.68,14.67,2.79,0.13,epl_2023_matches_clean.csv,2023,3,5,2.0
21978,Chelsea,Arsenal,56.0,18.0,26.0,2,2,1.72,1.06,11,13,5,3,8,5,31.36,9.30,1.94,0.80,epl_2023_matches_clean.csv,2023,6,0,1.0
21979,Liverpool,Everton,93.0,3.5,3.5,2,0,2.29,0.09,26,6,6,1,13,5,3.35,29.15,2.86,0.07,epl_2023_matches_clean.csv,2023,13,8,2.0
21980,Manchester City,Brighton,34.0,33.0,33.0,2,1,0.96,0.96,10,5,6,3,7,4,14.58,14.65,1.34,1.33,epl_2023_matches_clean.csv,2023,15,4,2.0
21981,Newcastle United,Crystal Palace,90.0,5.0,5.0,4,0,3.73,1.09,10,17,7,3,9,3,12.00,12.61,2.78,0.15,epl_2023_matches_clean.csv,2023,17,7,2.0
21982,Nottingham Forest,Luton,78.0,11.0,11.0,2,2,3.28,1.50,19,13,8,4,4,6,8.89,16.22,2.48,0.39,epl_2023_matches_clean.csv,2023,19,14,1.0
21983,Sheffield United,Manchester United,34.0,35.0,31.0,1,2,1.41,1.46,12,14,6,5,7,7,14.10,12.27,1.32,1.37,epl_2023_matches_clean.csv,2023,20,16,0.0
21984,Tottenham,Fulham,61.0,14.0,25.0,2,0,1.64,0.75,15,10,5,3,13,5,12.35,13.68,2.08,0.67,epl_2023_matches_clean.csv,2023,23,9,2.0
21985,Bournemouth,Burnley,37.0,27.0,36.0,2,1,1.10,0.90,13,6,6,3,8,4,9.30,11.33,1.47,1.17,epl_2023_matches_clean.csv,2023,2,5,2.0
21986,Arsenal,Sheffield United,98.0,1.0,1.0,5,0,3.03,0.03,13,2,8,0,9,1,11.94,30.92,2.97,0.02,epl_2023_matches_clean.csv,2023,0,20,2.0
21987,Aston Villa,Luton,94.0,3.0,3.0,3,1,3.08,0.45,17,7,6,1,15,2,13.40,24.65,2.87,0.08,epl_2023_matches_clean.csv,2023,1,14,2.0
21988,Brighton,Fulham,57.0,15.0,28.0,1,1,1.32,0.55,18,10,7,5,8,9,7.63,19.66,1.99,0.73,epl_2023_matches_clean.csv,2023,4,9,1.0
21989,Chelsea,Brentford,21.0,57.0,22.0,0,2,1.72,2.48,17,7,2,5,16,6,6.03,20.77,0.85,1.93,epl_2023_matches_clean.csv,2023,6,3,0.0
21990,Crystal Palace,Tottenham,18.0,48.0,34.0,1,2,0.56,0.99,13,10,3,1,3,12,13.91,4.13,0.87,1.78,epl_2023_matches_clean.csv,2023,7,23,0.0
21991,Liverpool,Nottingham Forest,87.0,6.5,6.5,3,0,2.70,0.64,21,9,8,1,11,3,7.95,31.29,2.72,0.19,epl_2023_matches_clean.csv,2023,13,19,2.0
21992,Manchester United,Manchester City,1.0,98.0,1.0,0,3,0.71,4.55,7,21,3,10,4,21,21.21,19.08,0.02,2.96,epl_2023_matches_clean.csv,2023,16,15,0.0
21993,West Ham,Everton,27.0,35.0,38.0,0,1,0.62,0.73,12,10,2,4,5,3,12.94,15.08,1.19,1.44,epl_2023_matches_clean.csv,2023,26,8,0.0
21994,Wolverhampton Wanderers,Newcastle United,6.0,78.0,16.0,2,2,0.86,2.32,11,13,6,5,8,3,11.82,7.23,0.35,2.50,epl_2023_matches_clean.csv,2023,27,17,1.0
21995,Brentford,West Ham,36.0,34.0,30.0,3,2,1.83,1.76,16,12,4,2,9,6,12.00,13.30,1.39,1.31,epl_2023_matches_clean.csv,2023,3,26,2.0
21996,Burnley,Crystal Palace,36.0,34.0,30.0,0,2,1.50,1.44,17,4,5,3,9,2,8.00,25.36,1.38,1.31,epl_2023_matches_clean.csv,2023,5,7,0.0
21997,Everton,Brighton,35.0,21.0,44.0,1,1,0.62,0.44,10,7,4,2,0,11,41.08,9.33,1.49,1.06,epl_2023_matches_clean.csv,2023,8,4,1.0
21998,Fulham,Manchester United,48.0,20.0,32.0,0,1,1.18,0.70,18,12,2,5,3,7,16.93,8.36,1.76,0.93,epl_2023_matches_clean.csv,2023,9,16,0.0
21999,Luton,Liverpool,7.0,78.0,15.0,1,1,1.34,3.04,8,24,5,6,1,14,21.71,3.77,0.37,2.48,epl_2023_matches_clean.csv,2023,14,13,1.0
22000,Manchester City,Bournemouth,80.0,10.0,10.0,6,1,2.40,0.64,21,5,8,1,18,6,21.50,29.08,2.54,0.32,epl_2023_matches_clean.csv,2023,15,2,2.0
22001,Newcastle United,Arsenal,58.0,12.0,30.0,1,0,1.12,0.54,9,14,2,1,4,7,8.13,8.95,2.04,0.66,epl_2023_matches_clean.csv,2023,17,0,2.0
22002,Nottingham Forest,Aston Villa,15.0,56.0,29.0,2,0,0.59,1.33,5,13,3,3,3,23,27.17,7.21,0.74,1.97,epl_2023_matches_clean.csv,2023,19,1,2.0
22003,Sheffield United,Wolverhampton Wanderers,30.0,33.0,37.0,2,1,1.10,1.15,11,10,2,3,3,4,9.69,24.00,1.28,1.35,epl_2023_matches_clean.csv,2023,20,27,2.0
22004,Tottenham,Chelsea,2.0,96.0,2.0,1,4,0.96,4.06,8,17,5,8,4,8,10.00,5.50,0.06,2.91,epl_2023_matches_clean.csv,2023,23,6,0.0
22005,Bournemouth,Newcastle United,94.0,3.0,3.0,2,0,2.78,0.31,19,8,10,5,7,3,9.56,23.10,2.86,0.08,epl_2023_matches_clean.csv,2023,2,17,2.0
22006,Arsenal,Burnley,95.0,2.5,2.5,3,1,2.63,0.33,16,8,6,5,14,2,9.84,19.69,2.90,0.05,epl_2023_matches_clean.csv,2023,0,5,2.0
22007,Aston Villa,Fulham,92.0,4.0,4.0,3,1,2.86,0.65,12,9,6,5,8,2,16.44,9.46,2.83,0.10,epl_2023_matches_clean.csv,2023,1,9,2.0
22008,Brighton,Sheffield United,41.0,26.0,33.0,1,1,1.09,0.84,11,9,6,1,4,13,12.56,12.52,1.55,1.11,epl_2023_matches_clean.csv,2023,4,20,1.0
22009,Chelsea,Manchester City,46.0,32.0,22.0,4,4,3.47,3.19,17,15,9,10,4,17,17.88,12.21,1.59,1.19,epl_2023_matches_clean.csv,2023,6,15,1.0
22010,Crystal Palace,Everton,38.0,33.0,29.0,2,3,1.89,1.79,12,8,4,4,10,8,6.20,14.48,1.43,1.28,epl_2023_matches_clean.csv,2023,7,8,0.0
22011,Liverpool,Brentford,40.0,34.0,26.0,3,0,1.56,1.45,17,16,10,3,11,8,6.59,10.59,1.46,1.28,epl_2023_matches_clean.csv,2023,13,3,2.0
22012,Manchester United,Luton,92.0,4.0,4.0,1,0,2.74,0.41,15,10,4,4,10,4,8.19,20.31,2.82,0.12,epl_2023_matches_clean.csv,2023,16,14,2.0
22013,West Ham,Nottingham Forest,53.0,22.0,25.0,3,2,2.06,1.42,16,10,6,5,5,4,15.81,18.88,1.83,0.92,epl_2023_matches_clean.csv,2023,26,19,2.0
22014,Wolverhampton Wanderers,Tottenham,77.0,5.0,18.0,2,1,1.91,0.43,17,6,4,2,6,5,10.30,8.83,2.49,0.33,epl_2023_matches_clean.csv,2023,27,23,2.0
22015,Brentford,Arsenal,33.0,39.0,28.0,0,1,1.66,1.83,9,15,3,4,4,4,8.52,7.67,1.28,1.45,epl_2023_matches_clean.csv,2023,3,0,0.0
22016,Burnley,West Ham,37.0,32.0,31.0,1,2,1.44,1.37,11,11,5,3,2,2,10.72,22.86,1.42,1.27,epl_2023_matches_clean.csv,2023,5,26,0.0
22017,Everton,Manchester United,46.0,28.0,26.0,0,3,2.50,2.07,23,9,6,4,10,6,10.46,13.75,1.65,1.09,epl_2023_matches_clean.csv,2023,8,16,0.0
22018,Fulham,Wolverhampton Wanderers,63.0,14.0,23.0,3,2,2.49,1.58,12,10,6,6,12,4,8.55,34.64,2.12,0.64,epl_2023_matches_clean.csv,2023,9,27,2.0
22019,Luton,Crystal Palace,15.0,59.0,26.0,2,1,1.00,1.84,8,16,3,8,4,10,13.13,6.46,0.72,2.02,epl_2023_matches_clean.csv,2023,14,7,2.0
22020,Manchester City,Liverpool,65.0,13.0,22.0,1,1,1.80,0.77,16,8,5,3,11,6,11.71,23.00,2.17,0.61,epl_2023_matches_clean.csv,2023,15,13,1.0
22021,Newcastle United,Chelsea,68.0,12.0,20.0,4,1,2.15,0.97,14,7,5,4,7,6,9.44,9.74,2.25,0.56,epl_2023_matches_clean.csv,2023,17,6,2.0
22022,Nottingham Forest,Brighton,64.0,14.0,22.0,2,3,2.23,1.22,18,11,5,5,12,9,26.00,17.57,2.14,0.63,epl_2023_matches_clean.csv,2023,19,4,0.0
22023,Sheffield United,Bournemouth,7.0,86.0,7.0,1,3,0.82,3.14,10,23,2,11,7,7,10.58,17.55,0.22,2.69,epl_2023_matches_clean.csv,2023,20,2,0.0
22024,Tottenham,Aston Villa,33.0,42.0,25.0,1,2,2.23,2.40,18,15,8,5,18,5,9.38,18.60,1.25,1.50,epl_2023_matches_clean.csv,2023,23,1,0.0
22025,Bournemouth,Aston Villa,79.0,6.0,15.0,2,2,2.55,0.90,15,11,7,3,10,3,7.74,4.75,2.52,0.33,epl_2023_matches_clean.csv,2023,2,1,1.0
22026,Arsenal,Wolverhampton Wanderers,86.0,7.0,7.0,2,1,3.30,1.08,19,6,6,3,16,1,8.63,17.06,2.69,0.22,epl_2023_matches_clean.csv,2023,0,27,2.0
22027,Brentford,Luton,97.0,1.5,1.5,3,1,3.26,0.23,27,7,6,1,4,3,4.86,30.00,2.93,0.04,epl_2023_matches_clean.csv,2023,3,14,2.0
22029,Chelsea,Brighton,62.0,14.0,24.0,3,2,1.66,0.86,8,18,5,9,8,13,22.44,7.08,2.10,0.66,epl_2023_matches_clean.csv,2023,6,4,2.0
22030,Liverpool,Fulham,66.0,14.0,20.0,4,3,2.73,1.51,26,9,12,5,17,5,8.35,14.29,2.19,0.62,epl_2023_matches_clean.csv,2023,13,9,2.0
22031,Manchester City,Tottenham,91.0,4.5,4.5,3,3,2.91,0.43,18,8,4,4,12,3,14.13,21.69,2.80,0.13,epl_2023_matches_clean.csv,2023,15,23,1.0
22032,Newcastle United,Manchester United,92.0,4.0,4.0,1,0,2.90,0.42,22,8,4,1,17,2,8.50,15.67,2.83,0.11,epl_2023_matches_clean.csv,2023,17,16,2.0
22033,Nottingham Forest,Everton,31.0,29.0,40.0,0,1,0.67,0.62,13,12,2,3,6,7,9.06,13.00,1.34,1.26,epl_2023_matches_clean.csv,2023,19,8,0.0
22034,West Ham,Crystal Palace,38.0,30.0,32.0,1,1,1.15,0.99,9,9,3,2,5,7,9.92,14.86,1.46,1.22,epl_2023_matches_clean.csv,2023,26,7,1.0
22035,Aston Villa,Manchester City,69.0,9.0,22.0,1,0,2.19,1.00,22,2,7,2,9,8,13.74,9.04,2.29,0.49,epl_2023_matches_clean.csv,2023,1,15,2.0
22036,Brighton,Brentford,43.0,26.0,31.0,2,1,1.54,1.22,18,8,7,2,19,2,8.96,11.46,1.59,1.10,epl_2023_matches_clean.csv,2023,4,3,2.0
22037,Everton,Newcastle United,75.0,9.0,16.0,3,0,2.95,1.30,21,13,6,3,13,4,9.00,12.08,2.42,0.43,epl_2023_matches_clean.csv,2023,8,17,2.0
22038,Fulham,Nottingham Forest,98.0,1.0,1.0,5,0,3.09,0.22,14,4,6,1,14,0,10.91,20.84,2.95,0.03,epl_2023_matches_clean.csv,2023,9,19,2.0
22039,Luton,Arsenal,6.5,87.0,6.5,3,4,0.53,2.59,6,23,4,9,0,19,15.52,6.08,0.19,2.70,epl_2023_matches_clean.csv,2023,14,0,0.0
22040,Sheffield United,Liverpool,14.0,63.0,23.0,0,2,0.83,1.80,5,15,1,8,2,14,25.93,3.17,0.65,2.11,epl_2023_matches_clean.csv,2023,20,13,0.0
22041,Tottenham,West Ham,33.0,41.0,26.0,1,2,1.61,1.74,23,11,7,5,24,1,4.21,18.47,1.25,1.50,epl_2023_matches_clean.csv,2023,23,26,0.0
22042,Wolverhampton Wanderers,Burnley,44.0,22.0,34.0,1,0,1.12,0.78,7,12,4,3,4,2,11.37,11.56,1.65,1.01,epl_2023_matches_clean.csv,2023,27,5,2.0
22043,Crystal Palace,Bournemouth,22.0,52.0,26.0,0,2,1.26,1.80,16,11,3,4,9,7,7.57,9.42,0.92,1.82,epl_2023_matches_clean.csv,2023,7,2,0.0
22044,Manchester United,Chelsea,73.0,12.0,15.0,2,1,4.04,2.35,28,13,9,3,8,6,14.74,11.22,2.35,0.51,epl_2023_matches_clean.csv,2023,16,6,2.0
22045,Aston Villa,Arsenal,10.0,69.0,21.0,1,0,0.63,1.72,10,12,3,5,3,10,9.62,5.35,0.51,2.27,epl_2023_matches_clean.csv,2023,1,0,2.0
22046,Brighton,Burnley,82.0,9.0,9.0,1,1,2.96,1.05,29,6,11,3,22,4,7.62,29.21,2.58,0.29,epl_2023_matches_clean.csv,2023,4,5,1.0
22047,Crystal Palace,Liverpool,48.0,24.0,28.0,1,2,1.79,1.37,8,14,4,2,4,15,16.00,3.19,1.73,0.99,epl_2023_matches_clean.csv,2023,7,13,0.0
22048,Everton,Chelsea,42.0,25.0,33.0,2,0,1.11,0.89,9,16,5,4,3,9,14.54,4.48,1.60,1.07,epl_2023_matches_clean.csv,2023,8,6,2.0
22049,Fulham,West Ham,69.0,12.0,19.0,5,0,2.19,0.98,14,9,8,5,10,5,18.60,20.21,2.25,0.56,epl_2023_matches_clean.csv,2023,9,26,2.0
22050,Luton,Manchester City,5.0,77.0,18.0,1,2,0.69,2.23,4,18,2,6,4,9,10.61,9.56,0.34,2.48,epl_2023_matches_clean.csv,2023,14,15,0.0
22051,Manchester United,Bournemouth,15.0,62.0,23.0,0,3,1.11,1.97,20,10,3,4,15,6,6.41,13.92,0.69,2.09,epl_2023_matches_clean.csv,2023,16,2,0.0
22052,Sheffield United,Brentford,39.0,24.0,37.0,1,0,0.84,0.64,9,10,4,4,6,7,12.18,7.35,1.54,1.10,epl_2023_matches_clean.csv,2023,20,3,2.0
22053,Tottenham,Newcastle United,90.0,5.0,5.0,4,1,4.40,1.61,23,9,12,3,12,9,7.30,8.50,2.76,0.17,epl_2023_matches_clean.csv,2023,23,17,2.0
22054,Wolverhampton Wanderers,Nottingham Forest,27.0,40.0,33.0,1,1,1.02,1.22,10,8,4,2,4,5,8.78,18.86,1.15,1.53,epl_2023_matches_clean.csv,2023,27,19,1.0
22056,Arsenal,Brighton,84.0,8.0,8.0,2,0,2.77,0.66,26,6,9,1,19,3,13.76,19.42,2.65,0.24,epl_2023_matches_clean.csv,2023,0,4,2.0
22057,Brentford,Aston Villa,18.0,54.0,28.0,1,2,0.80,1.47,4,15,3,5,4,13,5.21,6.33,0.81,1.90,epl_2023_matches_clean.csv,2023,3,1,0.0
22058,Burnley,Everton,8.0,76.0,16.0,0,2,0.81,2.22,14,9,2,6,10,7,12.29,22.93,0.41,2.43,epl_2023_matches_clean.csv,2023,5,8,0.0
22059,Chelsea,Sheffield United,96.0,2.0,2.0,2,0,3.27,0.44,15,6,6,1,13,3,3.74,21.41,2.91,0.06,epl_2023_matches_clean.csv,2023,6,20,2.0
22060,Liverpool,Manchester United,71.0,9.0,20.0,0,0,1.97,0.63,34,6,8,1,12,7,5.18,23.38,2.34,0.47,epl_2023_matches_clean.csv,2023,13,16,1.0
22061,Manchester City,Crystal Palace,55.0,20.0,25.0,2,2,2.42,1.65,19,5,9,2,5,4,7.60,31.90,1.91,0.84,epl_2023_matches_clean.csv,2023,15,7,1.0
22062,Newcastle United,Fulham,99.0,0.5,0.5,3,0,4.28,0.47,27,6,10,4,23,4,8.11,30.09,2.98,0.01,epl_2023_matches_clean.csv,2023,17,9,2.0
22063,Nottingham Forest,Tottenham,39.0,35.0,26.0,0,2,1.71,1.61,15,12,1,6,8,10,10.86,7.00,1.43,1.31,epl_2023_matches_clean.csv,2023,19,23,0.0
22064,West Ham,Wolverhampton Wanderers,49.0,18.0,33.0,3,0,1.04,0.56,13,14,4,3,4,9,11.56,8.04,1.79,0.88,epl_2023_matches_clean.csv,2023,26,27,2.0
22065,Aston Villa,Sheffield United,50.0,17.0,33.0,1,1,1.22,0.65,11,5,4,2,10,2,4.33,15.64,1.83,0.84,epl_2023_matches_clean.csv,2023,1,20,1.0
22066,Crystal Palace,Brighton,46.0,28.0,26.0,1,1,1.65,1.34,11,18,3,6,9,14,35.08,7.60,1.63,1.11,epl_2023_matches_clean.csv,2023,7,4,1.0
22067,Fulham,Burnley,64.0,10.0,26.0,0,2,1.38,0.42,19,7,5,2,12,2,11.94,11.85,2.17,0.57,epl_2023_matches_clean.csv,2023,9,5,0.0
22068,Liverpool,Arsenal,38.0,29.0,33.0,1,1,0.98,0.85,13,13,3,2,7,5,7.30,12.86,1.46,1.20,epl_2023_matches_clean.csv,2023,13,0,1.0
22069,Luton,Newcastle United,49.0,26.0,25.0,1,0,1.82,1.41,16,15,5,2,2,16,11.11,5.32,1.71,1.04,epl_2023_matches_clean.csv,2023,14,17,2.0
22070,Nottingham Forest,Bournemouth,13.0,66.0,21.0,2,3,0.79,1.89,11,18,5,7,4,7,12.84,3.92,0.60,2.19,epl_2023_matches_clean.csv,2023,19,2,0.0
22071,Tottenham,Everton,29.0,48.0,23.0,2,1,1.58,1.98,13,18,6,8,10,11,7.68,8.64,1.10,1.67,epl_2023_matches_clean.csv,2023,23,8,2.0
22072,West Ham,Manchester United,59.0,15.0,26.0,2,0,1.51,0.73,12,11,5,3,4,7,16.62,6.12,2.04,0.70,epl_2023_matches_clean.csv,2023,26,16,2.0
22073,Wolverhampton Wanderers,Chelsea,36.0,38.0,26.0,2,1,1.75,1.75,14,16,6,5,6,19,11.52,6.71,1.34,1.39,epl_2023_matches_clean.csv,2023,27,6,2.0
22074,Manchester City,Brentford,85.0,7.5,7.5,1,0,2.54,0.50,25,6,11,2,19,1,12.36,17.55,2.65,0.23,epl_2023_matches_clean.csv,2023,15,3,2.0
22075,Bournemouth,Fulham,86.0,7.0,7.0,3,0,2.08,0.32,16,8,4,3,9,9,10.96,8.21,2.69,0.19,epl_2023_matches_clean.csv,2023,2,9,2.0
22076,Arsenal,West Ham,65.0,14.0,21.0,0,2,2.79,1.60,30,6,8,3,27,1,5.23,33.56,2.16,0.63,epl_2023_matches_clean.csv,2023,0,26,0.0
22077,Brentford,Wolverhampton Wanderers,54.0,23.0,23.0,1,4,2.59,1.89,14,11,4,5,15,7,10.48,13.55,1.85,0.92,epl_2023_matches_clean.csv,2023,3,27,0.0
22078,Brighton,Tottenham,77.0,11.5,11.5,4,2,3.85,2.07,15,19,9,3,5,28,8.03,12.41,2.43,0.44,epl_2023_matches_clean.csv,2023,4,23,2.0
22079,Burnley,Liverpool,20.0,54.0,26.0,0,2,0.97,1.68,9,19,0,10,3,18,15.60,9.20,0.86,1.88,epl_2023_matches_clean.csv,2023,5,13,0.0
22080,Chelsea,Crystal Palace,81.0,9.5,9.5,2,1,2.73,0.96,9,13,4,5,8,6,7.29,12.87,2.56,0.31,epl_2023_matches_clean.csv,2023,6,7,2.0
22081,Everton,Manchester City,14.0,64.0,22.0,1,3,1.24,2.28,7,23,2,9,3,9,22.13,11.77,0.63,2.15,epl_2023_matches_clean.csv,2023,8,15,0.0
22082,Manchester United,Aston Villa,20.0,54.0,26.0,3,2,1.20,1.84,13,10,7,4,4,12,7.44,15.21,0.85,1.89,epl_2023_matches_clean.csv,2023,16,1,2.0
22083,Newcastle United,Nottingham Forest,31.0,46.0,23.0,1,3,2.79,3.11,19,15,7,6,18,4,6.93,12.75,1.15,1.62,epl_2023_matches_clean.csv,2023,17,19,0.0
22085,Aston Villa,Burnley,81.0,9.5,9.5,3,2,2.93,1.12,19,9,7,5,16,2,8.33,19.07,2.55,0.32,epl_2023_matches_clean.csv,2023,1,5,2.0
22086,Crystal Palace,Brentford,44.0,28.0,28.0,3,1,1.61,1.29,13,9,6,4,13,6,9.14,9.30,1.60,1.12,epl_2023_matches_clean.csv,2023,7,3,2.0
22087,Fulham,Arsenal,32.0,39.0,29.0,2,1,1.53,1.66,15,13,4,3,5,5,21.88,12.15,1.25,1.46,epl_2023_matches_clean.csv,2023,9,0,2.0
22088,Liverpool,Newcastle United,100.0,0.0,0.0,4,2,6.67,0.91,34,5,15,3,16,4,4.83,14.95,3.00,0.00,epl_2023_matches_clean.csv,2023,13,17,2.0
22089,Luton,Chelsea,66.0,13.0,21.0,2,3,2.64,1.57,15,12,6,8,5,4,7.72,8.88,2.19,0.61,epl_2023_matches_clean.csv,2023,14,6,0.0
22090,Manchester City,Sheffield United,91.0,4.5,4.5,2,0,2.24,0.26,18,4,4,2,12,1,9.57,116.75,2.82,0.11,epl_2023_matches_clean.csv,2023,15,20,2.0
22091,Nottingham Forest,Manchester United,34.0,28.0,38.0,2,1,0.74,0.65,8,10,2,5,7,9,15.33,13.13,1.41,1.21,epl_2023_matches_clean.csv,2023,19,16,2.0
22092,Tottenham,Bournemouth,52.0,25.0,23.0,3,1,2.15,1.58,12,24,6,4,13,15,10.65,5.95,1.78,0.99,epl_2023_matches_clean.csv,2023,23,2,2.0
22093,West Ham,Brighton,12.0,66.0,22.0,0,0,0.98,2.16,6,22,2,8,4,17,37.69,10.19,0.58,2.20,epl_2023_matches_clean.csv,2023,26,4,1.0
22094,Wolverhampton Wanderers,Everton,92.0,4.0,4.0,3,0,2.64,0.52,12,10,6,0,10,3,10.82,8.25,2.82,0.11,epl_2023_matches_clean.csv,2023,27,8,2.0
22095,Brighton,Wolverhampton Wanderers,40.0,27.0,33.0,0,0,1.37,1.14,11,8,4,3,16,4,8.86,25.38,1.53,1.14,epl_2023_matches_clean.csv,2023,4,27,1.0
22097,Chelsea,Fulham,75.0,8.0,17.0,1,0,2.05,0.70,17,14,3,4,15,10,8.37,10.72,2.42,0.41,epl_2023_matches_clean.csv,2023,6,9,2.0
22098,Everton,Aston Villa,27.0,42.0,31.0,0,0,1.04,1.34,10,16,2,5,3,12,8.94,7.92,1.12,1.58,epl_2023_matches_clean.csv,2023,8,1,1.0
22099,Manchester United,Tottenham,24.0,46.0,30.0,2,2,0.92,1.31,9,16,2,6,6,3,19.37,6.50,1.01,1.68,epl_2023_matches_clean.csv,2023,16,23,1.0
22100,Newcastle United,Manchester City,12.0,70.0,18.0,2,3,1.24,2.55,12,27,5,11,6,25,17.19,9.24,0.54,2.28,epl_2023_matches_clean.csv,2023,17,15,0.0
22101,Sheffield United,West Ham,43.0,34.0,23.0,2,2,2.61,2.42,21,16,6,5,9,5,8.52,11.29,1.52,1.25,epl_2023_matches_clean.csv,2023,20,26,1.0
22102,Bournemouth,Liverpool,17.0,56.0,27.0,0,4,0.83,1.53,11,14,1,7,10,15,10.04,4.81,0.78,1.96,epl_2023_matches_clean.csv,2023,2,13,0.0
22103,Arsenal,Crystal Palace,97.0,1.5,1.5,5,0,3.52,0.29,21,12,6,5,18,0,9.77,20.25,2.93,0.04,epl_2023_matches_clean.csv,2023,0,7,2.0
22104,Brentford,Nottingham Forest,56.0,20.0,24.0,3,2,1.94,1.22,11,12,5,3,4,9,8.00,13.00,1.93,0.83,epl_2023_matches_clean.csv,2023,3,19,2.0
22105,Aston Villa,Newcastle United,10.0,80.0,10.0,1,3,1.44,3.32,12,14,6,5,12,10,9.35,11.00,0.35,2.53,epl_2023_matches_clean.csv,2023,1,17,0.0
22106,Fulham,Everton,31.0,48.0,21.0,0,0,2.37,2.83,25,21,6,3,6,6,11.90,11.63,1.14,1.65,epl_2023_matches_clean.csv,2023,9,8,1.0
22107,Luton,Brighton,93.0,3.5,3.5,4,0,3.63,1.01,18,9,8,2,5,2,12.96,7.08,2.84,0.11,epl_2023_matches_clean.csv,2023,14,4,2.0
22108,Nottingham Forest,Arsenal,16.0,56.0,28.0,1,2,0.63,1.39,9,19,3,3,2,25,39.71,8.56,0.75,1.96,epl_2023_matches_clean.csv,2023,19,0,0.0
22109,Tottenham,Brentford,78.0,11.0,11.0,3,2,3.36,1.60,19,10,5,5,15,13,5.43,9.45,2.47,0.39,epl_2023_matches_clean.csv,2023,23,3,2.0
22110,West Ham,Bournemouth,41.0,27.0,32.0,1,1,1.31,1.13,9,9,3,4,2,5,9.39,8.10,1.55,1.13,epl_2023_matches_clean.csv,2023,26,2,1.0
22111,Wolverhampton Wanderers,Manchester United,19.0,60.0,21.0,3,4,2.28,3.23,16,21,7,8,9,9,15.33,12.57,0.77,2.02,epl_2023_matches_clean.csv,2023,27,16,0.0
22112,Crystal Palace,Sheffield United,47.0,21.0,32.0,3,2,1.16,0.77,12,9,4,5,8,7,8.96,7.84,1.73,0.95,epl_2023_matches_clean.csv,2023,7,20,2.0
22113,Liverpool,Chelsea,96.0,2.0,2.0,4,1,3.66,0.48,28,4,13,3,10,6,10.05,19.60,2.92,0.05,epl_2023_matches_clean.csv,2023,13,6,2.0
22114,Manchester City,Burnley,45.0,27.0,28.0,3,1,1.85,1.49,14,8,4,3,6,4,13.42,22.59,1.63,1.08,epl_2023_matches_clean.csv,2023,15,5,2.0
22115,Bournemouth,Nottingham Forest,63.0,9.0,28.0,1,1,1.19,0.46,9,8,2,6,4,6,6.18,7.05,2.18,0.54,epl_2023_matches_clean.csv,2023,2,19,1.0
22116,Arsenal,Liverpool,89.0,5.5,5.5,3,1,2.85,0.54,15,10,7,1,5,2,9.70,9.62,2.75,0.16,epl_2023_matches_clean.csv,2023,0,13,2.0
22117,Brentford,Manchester City,12.0,68.0,20.0,1,3,0.87,2.11,9,25,3,15,3,12,26.00,10.06,0.57,2.24,epl_2023_matches_clean.csv,2023,3,15,0.0
22118,Brighton,Crystal Palace,85.0,7.5,7.5,4,1,1.93,0.24,13,7,6,5,3,3,9.67,20.35,2.67,0.20,epl_2023_matches_clean.csv,2023,4,7,2.0
22119,Burnley,Fulham,28.0,43.0,29.0,2,2,1.00,1.29,12,15,4,7,3,7,15.00,11.10,1.14,1.57,epl_2023_matches_clean.csv,2023,5,9,1.0
22120,Chelsea,Wolverhampton Wanderers,36.0,41.0,23.0,2,4,2.36,2.49,15,14,6,7,13,6,8.76,17.74,1.30,1.47,epl_2023_matches_clean.csv,2023,6,27,0.0
22121,Everton,Tottenham,94.0,3.0,3.0,2,2,3.26,0.92,14,9,5,6,6,7,8.24,5.74,2.86,0.09,epl_2023_matches_clean.csv,2023,8,23,1.0
