match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
18277,Everton,West Ham,19.0,36.0,45.0,1,0,0.40,0.66,7,14,2,4,3,2,15.46,11.38,1.01,1.54,epl_2022_matches_clean.csv,2022,8,26,2.0,1.4460000000000002,1.209,1.0,1.1,12.5,11.0,4.7,3.6,6.6,4.9,15.704000000000002,16.913,1.274,1.292,0.34425,0.34775,0.22949999999999998,0.24500000000000002,0.2,0.3,5.0,5.0,0.2370000000000001,-0.003500000000000003,-0.09999999999999998
18278,Tottenham,Leicester,47.0,28.0,25.0,6,2,1.99,1.59,16,19,11,7,6,10,21.21,17.11,1.65,1.10,epl_2022_matches_clean.csv,2022,23,12,2.0,1.5689999999999997,1.1780000000000002,1.5,1.2,13.7,11.1,5.0,3.8,7.7,5.6,13.954000000000002,15.581999999999999,1.5390000000000001,1.092,0.44525000000000003,0.28125,0.1895,0.23949999999999996,0.5,0.2,5.0,5.0,0.39099999999999957,0.16400000000000003,0.3
18279,Manchester United,Leeds,76.0,7.0,17.0,2,2,2.00,0.55,24,8,7,2,11,4,5.65,12.22,2.44,0.38,epl_2022_matches_clean.csv,2022,16,11,1.0,1.5100000000000002,1.5859999999999999,1.5,1.5,12.0,13.6,4.4,4.7,8.0,6.9,13.529000000000002,9.095000000000002,1.5690000000000002,1.494,0.43725,0.42424999999999996,0.2455,0.20350000000000001,0.6,0.4,5.0,5.0,-0.07599999999999962,0.013000000000000067,0.19999999999999996
18280,Brentford,Arsenal,14.0,57.0,29.0,0,3,0.54,1.32,5,13,2,7,3,9,11.54,10.06,0.70,2.01,epl_2022_matches_clean.csv,2022,3,0,0.0,1.7129999999999999,1.8689999999999998,1.8,1.9,12.9,15.2,4.8,5.3,6.7,10.5,11.792000000000002,10.24,1.583,1.796,0.45525000000000004,0.5352500000000001,0.20549999999999996,0.179,0.4,0.6,5.0,5.0,-0.15599999999999992,-0.08000000000000007,-0.19999999999999996
18281,Chelsea,Liverpool,90.0,5.0,5.0,0,0,2.19,0.20,12,7,3,4,12,8,15.75,10.42,2.79,0.12,epl_2022_matches_clean.csv,2022,6,13,1.0,1.427,1.9449999999999998,1.3,2.1,12.2,16.1,4.5,5.9,6.1,10.3,9.995000000000001,10.139000000000001,1.279,1.7,0.35625,0.50125,0.21049999999999996,0.1855,0.4,0.5,5.0,5.0,-0.5179999999999998,-0.14499999999999996,-0.09999999999999998
18282,Arsenal,Tottenham,62.0,14.0,24.0,3,1,2.48,1.50,22,7,9,3,12,2,10.39,18.46,2.10,0.66,epl_2022_matches_clean.csv,2022,0,23,2.0,1.83,1.621,1.9,2.0,15.1,14.2,5.4,5.7,10.6,7.5,10.374,14.914999999999997,1.737,1.5,0.5112500000000001,0.43324999999999997,0.192,0.1885,0.6,0.5,5.0,5.0,0.20900000000000007,0.07800000000000012,0.09999999999999998
18283,Bournemouth,Brentford,25.0,43.0,32.0,0,0,0.76,1.05,7,13,1,4,6,9,19.06,7.64,1.07,1.60,epl_2022_matches_clean.csv,2022,2,3,1.0,1.08,1.6079999999999999,1.1,1.6,10.5,12.1,3.5,4.5,6.6,6.2,15.703000000000003,11.831,0.9400000000000001,1.6009999999999998,0.24225000000000002,0.45824999999999994,0.20350000000000001,0.2165,0.3,0.4,5.0,5.0,-0.5279999999999998,-0.21599999999999991,-0.10000000000000003
18284,Crystal Palace,Chelsea,18.0,51.0,31.0,1,2,0.71,1.26,7,13,3,3,2,12,17.00,7.81,0.84,1.85,epl_2022_matches_clean.csv,2022,7,6,0.0,1.063,1.577,1.1,1.3,11.8,12.0,4.5,4.5,4.9,6.6,16.673000000000002,11.107000000000001,1.03,1.536,0.27825,0.43825000000000003,0.1955,0.20749999999999996,0.2,0.4,5.0,5.0,-0.514,-0.16000000000000003,-0.2
18285,Fulham,Newcastle United,0.5,99.0,0.5,1,4,0.68,4.67,4,19,1,10,5,17,32.18,8.17,0.01,2.99,epl_2022_matches_clean.csv,2022,9,17,0.0,1.166,1.709,1.6,1.5,11.5,14.7,4.0,5.1,4.6,8.7,13.416,10.989,0.966,1.6300000000000001,0.25575000000000003,0.47325,0.19299999999999998,0.196,0.5,0.3,5.0,5.0,-0.5430000000000001,-0.21749999999999997,0.2
18286,Leeds,Aston Villa,3.0,82.0,15.0,0,0,0.30,1.90,6,19,1,7,6,12,13.33,9.58,0.25,2.61,epl_2022_matches_clean.csv,2022,11,1,1.0,1.42,1.044,1.4,1.2,13.2,10.5,4.3,3.7,7.2,5.9,9.461000000000002,15.068000000000001,1.267,1.233,0.34724999999999995,0.33675,0.2125,0.22800000000000004,0.3,0.4,5.0,5.0,0.3759999999999999,0.010499999999999954,-0.10000000000000003
18287,Leicester,Nottingham Forest,36.0,35.0,29.0,4,0,1.25,1.22,17,10,7,3,7,4,10.03,21.54,1.37,1.35,epl_2022_matches_clean.csv,2022,12,19,2.0,1.313,1.2109999999999999,1.3,1.2,12.4,12.3,4.4,3.1,6.1,5.7,16.812,15.86,1.157,1.065,0.30325,0.29675,0.2375,0.184,0.2,0.2,5.0,5.0,0.10200000000000009,0.006500000000000006,0.0
18288,Liverpool,Brighton,33.0,43.0,24.0,3,3,2.15,2.37,15,6,7,6,13,7,12.95,17.33,1.22,1.54,epl_2022_matches_clean.csv,2022,13,4,1.0,1.8130000000000002,1.653,2.0,1.7,15.1,13.3,5.8,5.2,9.5,7.1,10.523,11.256,1.61,1.607,0.48025,0.45824999999999994,0.16549999999999998,0.2205,0.5,0.6,5.0,5.0,0.16000000000000014,0.022000000000000075,-0.09999999999999998
18289,Manchester City,Manchester United,68.0,12.0,20.0,6,3,3.01,1.71,22,12,10,8,17,5,15.16,19.58,2.24,0.57,epl_2022_matches_clean.csv,2022,15,16,2.0,1.9129999999999998,1.5079999999999998,2.5,1.5,14.3,13.2,5.3,4.7,9.5,8.3,11.608,12.324000000000002,1.9720000000000002,1.64,0.5972500000000001,0.46425,0.1605,0.2375,0.6,0.5,5.0,5.0,0.405,0.13300000000000006,0.09999999999999998
18290,Southampton,Everton,36.0,40.0,24.0,1,2,1.96,2.00,21,12,6,5,12,4,9.24,14.44,1.32,1.43,epl_2022_matches_clean.csv,2022,21,8,0.0,1.1809999999999998,1.343,0.9,1.0,11.5,11.3,3.7,4.1,6.7,6.1,10.794,15.388,1.1300000000000001,1.198,0.29525000000000007,0.31325,0.2345,0.24749999999999997,0.3,0.3,5.0,5.0,-0.16200000000000014,-0.017999999999999905,0.0
18291,West Ham,Wolverhampton Wanderers,47.0,20.0,33.0,2,0,1.04,0.58,18,15,5,4,4,10,21.38,20.20,1.73,0.94,epl_2022_matches_clean.csv,2022,26,27,2.0,1.198,1.208,1.1,0.9,11.1,10.7,3.7,3.4,4.5,6.6,15.441000000000003,12.409,1.393,1.1840000000000002,0.37374999999999997,0.32325,0.26800000000000007,0.21150000000000002,0.3,0.3,5.0,5.0,-0.010000000000000009,0.05049999999999999,0.0
18292,Arsenal,Liverpool,90.0,5.0,5.0,3,2,2.82,0.77,11,8,7,3,14,4,16.76,10.88,2.77,0.14,epl_2022_matches_clean.csv,2022,0,13,2.0,1.831,1.5419999999999998,2.0,1.4,15.1,14.7,5.5,5.3,10.1,9.0,10.871,10.929,1.703,1.432,0.49725,0.41325,0.2,0.18949999999999997,0.6,0.4,5.0,5.0,0.28900000000000015,0.08400000000000002,0.19999999999999996
18293,Bournemouth,Leicester,32.0,35.0,33.0,2,1,1.15,1.18,10,9,4,5,7,8,37.56,8.68,1.29,1.38,epl_2022_matches_clean.csv,2022,2,12,2.0,1.138,1.242,1.1,1.6,10.7,12.4,3.4,4.6,6.8,5.8,14.651,15.664999999999997,1.047,1.145,0.26725000000000004,0.29825,0.2355,0.24050000000000002,0.3,0.3,5.0,5.0,-0.10400000000000009,-0.030999999999999972,0.0
18294,Brighton,Tottenham,35.0,29.0,36.0,0,1,0.90,0.77,14,8,4,3,15,6,14.33,14.17,1.41,1.23,epl_2022_matches_clean.csv,2022,4,23,0.0,1.7289999999999999,1.527,1.9,1.9,12.6,13.1,5.4,5.3,7.2,7.1,11.754000000000001,15.25,1.59,1.316,0.45425000000000004,0.36825,0.21549999999999997,0.202,0.5,0.4,5.0,5.0,0.20199999999999996,0.08600000000000002,0.09999999999999998
18295,Chelsea,Wolverhampton Wanderers,78.0,7.0,15.0,3,0,2.43,0.75,20,8,7,2,11,4,11.29,39.13,2.49,0.36,epl_2022_matches_clean.csv,2022,6,27,2.0,1.5279999999999998,1.153,1.3,0.8,12.6,11.2,4.5,3.4,7.5,7.3,10.764000000000001,12.537,1.5959999999999999,1.197,0.45625,0.32425000000000004,0.2125,0.22149999999999997,0.4,0.3,5.0,5.0,0.3749999999999998,0.13199999999999995,0.10000000000000003
18296,Crystal Palace,Leeds,53.0,21.0,26.0,2,1,1.65,1.07,13,10,5,4,5,10,7.11,6.37,1.84,0.90,epl_2022_matches_clean.csv,2022,7,11,2.0,1.125,1.335,1.0,1.4,12.3,12.8,4.6,4.2,5.0,7.3,12.773,10.244,1.107,1.192,0.29325,0.32625000000000004,0.22349999999999998,0.19849999999999998,0.2,0.3,5.0,5.0,-0.20999999999999996,-0.03300000000000003,-0.09999999999999998
18297,Everton,Manchester United,5.0,79.0,16.0,1,2,0.37,1.83,10,12,2,4,7,8,19.88,8.78,0.31,2.52,epl_2022_matches_clean.csv,2022,8,16,0.0,1.3780000000000001,1.545,1.1,1.7,11.1,13.3,3.9,4.9,5.8,7.7,15.092000000000002,13.449000000000002,1.25,1.5610000000000002,0.33025,0.4422499999999999,0.24850000000000003,0.22349999999999998,0.4,0.4,5.0,5.0,-0.16699999999999982,-0.11199999999999993,0.0
18298,Manchester City,Southampton,94.0,3.0,3.0,4,0,2.74,0.10,21,5,8,0,12,0,15.13,26.74,2.88,0.07,epl_2022_matches_clean.csv,2022,15,21,2.0,1.9749999999999996,1.241,2.7,1.0,14.7,11.9,5.8,3.8,9.4,6.8,12.434000000000001,10.462,1.909,1.131,0.57125,0.29925000000000007,0.1775,0.2245,0.6,0.3,5.0,5.0,0.7339999999999995,0.27199999999999996,0.3
18299,Newcastle United,Brentford,74.0,7.0,19.0,5,1,2.45,1.13,16,6,6,3,9,4,7.73,9.15,2.40,0.41,epl_2022_matches_clean.csv,2022,17,3,2.0,1.9829999999999999,1.4849999999999999,1.8,1.5,14.5,11.5,5.5,4.4,9.1,6.2,10.860000000000001,11.445000000000002,1.7329999999999999,1.575,0.51425,0.44725000000000004,0.1735,0.22549999999999998,0.4,0.4,5.0,5.0,0.498,0.06699999999999995,0.0
18300,Nottingham Forest,Aston Villa,11.0,43.0,46.0,1,1,0.22,0.66,6,12,3,2,0,9,25.27,7.14,0.79,1.75,epl_2022_matches_clean.csv,2022,19,1,1.0,1.2530000000000001,1.204,1.2,1.2,11.6,11.5,3.3,4.1,5.0,6.7,17.042,14.675999999999998,1.1640000000000001,1.379,0.32125,0.39975,0.20249999999999999,0.185,0.2,0.4,5.0,5.0,0.049000000000000155,-0.07850000000000001,-0.2
18301,West Ham,Fulham,95.0,2.5,2.5,3,1,3.44,0.55,17,8,8,2,7,5,30.78,17.93,2.90,0.06,epl_2022_matches_clean.csv,2022,26,9,2.0,1.2689999999999997,1.141,1.2,1.6,12.2,10.8,4.0,3.8,4.6,5.0,15.824000000000002,15.148000000000001,1.439,0.9269999999999999,0.39775,0.24825,0.24299999999999997,0.17749999999999996,0.3,0.5,5.0,5.0,0.12799999999999967,0.1495,-0.2
18302,Aston Villa,Chelsea,68.0,13.0,19.0,0,2,2.45,1.24,18,8,7,4,6,5,14.04,13.53,2.23,0.58,epl_2022_matches_clean.csv,2022,1,6,0.0,1.2399999999999998,1.6209999999999998,1.2,1.5,12.3,13.6,4.0,4.8,7.3,7.9,13.926999999999998,11.552000000000001,1.545,1.703,0.43925000000000003,0.49625,0.22750000000000004,0.19849999999999998,0.4,0.5,5.0,5.0,-0.381,-0.056999999999999995,-0.09999999999999998
18303,Brentford,Brighton,31.0,42.0,27.0,2,0,1.91,2.16,7,21,3,7,8,14,13.00,3.96,1.19,1.54,epl_2022_matches_clean.csv,2022,3,4,2.0,1.436,1.6439999999999997,1.5,1.8,11.2,13.3,4.4,5.4,5.8,8.3,10.913,12.527000000000001,1.4120000000000001,1.534,0.39425,0.43224999999999997,0.2205,0.22549999999999998,0.4,0.5,5.0,5.0,-0.20799999999999974,-0.03799999999999998,-0.09999999999999998
18304,Fulham,Bournemouth,35.0,36.0,29.0,2,2,1.62,1.63,19,10,4,6,8,4,8.25,14.95,1.35,1.36,epl_2022_matches_clean.csv,2022,9,2,1.0,1.089,1.217,1.5,1.3,10.6,11.2,3.7,3.6,4.8,6.8,15.532,16.646,0.8560000000000001,1.134,0.23375000000000004,0.29325,0.15399999999999997,0.2455,0.4,0.4,5.0,5.0,-0.1280000000000001,-0.05949999999999997,0.0
18305,Leeds,Arsenal,68.0,10.0,22.0,0,1,2.02,0.82,16,9,4,4,8,5,12.14,10.47,2.27,0.52,epl_2022_matches_clean.csv,2022,11,0,0.0,1.3370000000000002,1.8329999999999997,1.4,2.1,12.4,14.0,4.1,5.3,7.4,9.7,10.295000000000002,11.559000000000001,1.1600000000000001,1.6949999999999998,0.31725,0.4942500000000001,0.1925,0.20149999999999996,0.3,0.6,5.0,5.0,-0.49599999999999955,-0.1770000000000001,-0.3
18306,Leicester,Crystal Palace,53.0,12.0,35.0,0,0,0.97,0.35,14,8,5,1,13,1,7.71,24.36,1.93,0.72,epl_2022_matches_clean.csv,2022,12,7,1.0,1.298,1.212,1.7,1.1,12.3,12.3,4.9,4.7,6.4,5.4,15.332999999999998,12.184000000000001,1.199,1.219,0.31625000000000003,0.33025000000000004,0.23949999999999996,0.22549999999999998,0.3,0.3,5.0,5.0,0.08600000000000008,-0.014000000000000012,0.0
18307,Liverpool,Manchester City,65.0,14.0,21.0,1,0,2.00,0.91,13,16,2,6,6,17,28.50,12.58,2.17,0.62,epl_2022_matches_clean.csv,2022,13,15,2.0,1.443,1.8649999999999998,1.4,2.5,13.1,15.1,5.0,5.7,8.1,9.3,11.025,13.307999999999998,1.22,1.9099999999999997,0.35025,0.57125,0.1725,0.1775,0.3,0.6,5.0,5.0,-0.4219999999999997,-0.22100000000000003,-0.3
18308,Manchester United,Newcastle United,55.0,17.0,28.0,0,0,1.42,0.79,15,9,2,2,8,9,9.00,13.28,1.93,0.79,epl_2022_matches_clean.csv,2022,16,17,1.0,1.6179999999999999,2.164,1.8,2.2,13.6,15.6,5.1,5.9,7.4,9.8,12.033000000000001,9.509,1.6310000000000002,1.921,0.47225,0.5782499999999999,0.20549999999999996,0.1705,0.4,0.5,5.0,5.0,-0.5460000000000003,-0.10599999999999993,-0.09999999999999998
18309,Southampton,West Ham,9.0,69.0,22.0,1,1,0.52,1.71,10,25,8,4,2,8,18.00,11.23,0.50,2.28,epl_2022_matches_clean.csv,2022,21,26,1.0,1.107,1.4609999999999999,0.8,1.4,11.5,12.5,3.1,4.4,6.5,5.0,11.923,16.076999999999998,1.009,1.527,0.26925000000000004,0.43375,0.19849999999999998,0.2205,0.2,0.4,5.0,5.0,-0.35399999999999987,-0.16449999999999998,-0.2
18310,Tottenham,Everton,85.0,7.5,7.5,2,0,2.49,0.56,21,4,7,0,8,0,12.50,25.07,2.66,0.22,epl_2022_matches_clean.csv,2022,23,8,2.0,1.532,1.298,1.9,1.1,12.6,11.4,5.2,3.9,7.1,6.2,14.777000000000001,15.716000000000003,1.367,1.134,0.38125,0.29725,0.213,0.2325,0.5,0.4,5.0,5.0,0.23399999999999999,0.08399999999999996,0.09999999999999998
18311,Wolverhampton Wanderers,Nottingham Forest,30.0,32.0,38.0,1,0,1.22,1.25,9,10,2,2,5,3,10.50,9.60,1.29,1.33,epl_2022_matches_clean.csv,2022,27,19,2.0,1.075,1.202,0.8,1.3,10.3,11.4,3.2,3.5,6.3,4.9,15.767000000000001,14.929000000000002,0.9970000000000001,1.2349999999999999,0.26025,0.32925,0.21349999999999997,0.2455,0.3,0.2,5.0,5.0,-0.127,-0.069,0.09999999999999998
18312,Arsenal,Manchester City,29.0,43.0,28.0,1,3,1.70,2.01,10,9,1,6,9,7,8.78,12.38,1.14,1.58,epl_2022_matches_clean.csv,2022,0,15,0.0,1.7730000000000001,1.764,2.1,2.4,13.3,15.4,5.4,5.9,8.6,9.8,11.762,13.211000000000002,1.653,1.7079999999999997,0.48025,0.50125,0.20049999999999998,0.19049999999999997,0.7,0.6,5.0,5.0,0.009000000000000119,-0.020999999999999963,0.09999999999999998
18313,Bournemouth,Southampton,21.0,49.0,30.0,0,1,0.81,1.24,15,8,3,3,8,6,11.76,13.65,0.94,1.76,epl_2022_matches_clean.csv,2022,2,21,0.0,1.2890000000000001,1.0379999999999998,1.2,0.9,11.4,11.3,3.9,3.8,6.2,5.5,16.572000000000003,12.970999999999998,1.1780000000000002,0.9179999999999999,0.30825,0.24125000000000005,0.24450000000000002,0.1895,0.3,0.2,5.0,5.0,0.25100000000000033,0.06699999999999998,0.09999999999999998
18314,Brentford,Chelsea,65.0,10.0,25.0,0,0,1.45,0.56,8,14,5,5,7,14,16.71,10.50,2.20,0.55,epl_2022_matches_clean.csv,2022,3,6,1.0,1.3519999999999999,1.674,1.2,1.5,10.5,13.6,3.9,4.9,6.1,8.0,11.543000000000001,11.940000000000001,1.326,1.702,0.36425,0.49924999999999997,0.22549999999999998,0.18849999999999997,0.4,0.5,5.0,5.0,-0.32200000000000006,-0.13499999999999995,-0.09999999999999998
18315,Brighton,Nottingham Forest,88.0,6.0,6.0,0,0,2.10,0.20,19,3,7,0,15,1,7.76,20.00,2.75,0.15,epl_2022_matches_clean.csv,2022,4,19,1.0,1.5870000000000002,1.194,1.3,1.1,13.1,11.3,5.0,3.4,8.7,4.6,11.739,14.524000000000001,1.441,1.191,0.39725,0.31225,0.23650000000000002,0.2535,0.4,0.2,5.0,5.0,0.39300000000000024,0.08499999999999996,0.2
18316,Fulham,Aston Villa,88.0,6.0,6.0,3,0,2.89,0.71,18,12,8,6,8,2,11.27,18.60,2.73,0.19,epl_2022_matches_clean.csv,2022,9,1,2.0,1.2129999999999999,1.457,1.6,1.1,11.6,13.8,3.8,4.6,5.5,7.7,14.735000000000003,10.940000000000001,0.9780000000000001,1.746,0.26425,0.49924999999999997,0.1785,0.2385,0.4,0.4,5.0,5.0,-0.24400000000000022,-0.235,0.0
18317,Leicester,Leeds,18.0,51.0,31.0,2,0,0.66,1.19,5,14,1,2,4,5,10.68,8.70,0.85,1.84,epl_2022_matches_clean.csv,2022,12,11,2.0,1.2879999999999998,1.359,1.5,1.2,13.1,12.4,5.0,3.9,7.3,7.3,11.604,11.174000000000001,1.354,1.314,0.36225,0.36825,0.2585,0.19249999999999998,0.3,0.3,5.0,5.0,-0.07100000000000017,-0.006000000000000005,0.0
18318,Crystal Palace,Wolverhampton Wanderers,46.0,24.0,30.0,2,1,1.26,0.86,14,10,4,4,8,8,7.73,8.37,1.69,1.01,epl_2022_matches_clean.csv,2022,7,27,2.0,1.155,1.087,1.1,0.8,11.2,10.5,3.9,3.2,5.1,6.0,13.433000000000002,15.88,1.2610000000000001,0.999,0.33325,0.25825000000000004,0.25149999999999995,0.2205,0.3,0.3,5.0,5.0,0.06800000000000006,0.07499999999999996,0.0
18319,Newcastle United,Everton,67.0,2.0,31.0,1,0,1.13,0.06,16,1,4,0,8,5,9.58,10.90,2.32,0.37,epl_2022_matches_clean.csv,2022,17,8,2.0,1.952,1.215,2.2,1.1,14.2,10.4,5.5,3.6,9.7,5.2,10.207,15.913999999999998,1.7429999999999999,1.017,0.51325,0.26775000000000004,0.18949999999999997,0.213,0.5,0.4,5.0,5.0,0.7369999999999999,0.24549999999999994,0.09999999999999998
18320,Liverpool,West Ham,32.0,45.0,23.0,1,0,2.24,2.49,22,8,7,3,8,4,12.76,26.71,1.19,1.57,epl_2022_matches_clean.csv,2022,13,26,2.0,1.504,1.4899999999999998,1.5,1.4,12.1,14.4,4.4,4.5,7.5,5.7,13.267000000000001,14.864000000000004,1.303,1.543,0.37925,0.44175000000000003,0.16649999999999998,0.21350000000000002,0.4,0.4,5.0,5.0,0.014000000000000234,-0.06250000000000006,0.0
18321,Manchester United,Tottenham,64.0,12.0,24.0,2,0,1.71,0.66,28,9,10,2,10,7,18.41,18.36,2.17,0.59,epl_2022_matches_clean.csv,2022,16,23,2.0,1.557,1.513,1.5,1.9,14.1,12.4,4.7,4.9,7.7,6.3,11.326,14.822000000000003,1.6420000000000001,1.3530000000000002,0.47424999999999995,0.37525,0.21049999999999996,0.21600000000000003,0.3,0.5,5.0,5.0,0.04400000000000004,0.09899999999999998,-0.2
18322,Aston Villa,Brentford,91.0,4.5,4.5,4,0,3.46,1.00,19,12,11,3,9,3,7.17,7.36,2.80,0.13,epl_2022_matches_clean.csv,2022,1,3,2.0,1.4280000000000002,1.33,0.9,1.0,13.5,10.2,4.7,3.9,6.8,6.4,11.760000000000002,12.033000000000001,1.6,1.285,0.46125,0.34725,0.21150000000000002,0.23549999999999996,0.3,0.3,5.0,5.0,0.09800000000000009,0.11399999999999999,0.0
18323,Chelsea,Manchester United,51.0,17.0,32.0,1,1,1.20,0.73,6,13,2,6,3,8,16.00,16.31,1.86,0.82,epl_2022_matches_clean.csv,2022,6,16,1.0,1.4899999999999998,1.589,1.4,1.6,13.0,15.4,4.4,5.3,8.7,7.5,12.117,12.371,1.501,1.638,0.42925,0.47325,0.19849999999999998,0.2085,0.5,0.4,5.0,5.0,-0.0990000000000002,-0.043999999999999984,0.09999999999999998
18324,Everton,Crystal Palace,76.0,6.0,18.0,3,0,1.93,0.60,9,9,6,2,5,4,9.66,8.58,2.46,0.36,epl_2022_matches_clean.csv,2022,8,7,2.0,1.061,1.2399999999999998,1.1,1.2,9.7,11.6,3.1,3.8,5.2,5.6,14.804000000000002,12.899000000000001,1.009,1.3760000000000001,0.26075,0.3702500000000001,0.22699999999999995,0.25549999999999995,0.4,0.4,5.0,5.0,-0.17899999999999983,-0.1095000000000001,0.0
18325,Leeds,Fulham,27.0,51.0,22.0,2,3,1.96,2.48,14,11,5,5,8,3,6.03,14.68,1.04,1.74,epl_2022_matches_clean.csv,2022,11,9,0.0,1.2349999999999999,1.4309999999999998,1.0,1.7,11.7,12.6,3.5,4.3,6.6,6.1,11.505,14.403000000000002,1.239,1.221,0.33725,0.34725,0.2145,0.16949999999999998,0.2,0.4,5.0,5.0,-0.19599999999999995,-0.010000000000000009,-0.2
18326,Manchester City,Brighton,76.0,6.0,18.0,3,1,1.86,0.53,10,8,4,2,14,5,12.00,13.59,2.46,0.36,epl_2022_matches_clean.csv,2022,15,4,2.0,1.7309999999999999,1.534,2.3,1.1,14.7,13.4,5.9,5.1,9.4,8.9,13.187000000000001,11.415000000000001,1.6440000000000001,1.4769999999999999,0.47725,0.41125000000000006,0.19849999999999998,0.22649999999999998,0.6,0.3,5.0,5.0,0.19699999999999984,0.06599999999999995,0.3
18327,Nottingham Forest,Liverpool,46.0,31.0,23.0,1,0,2.50,2.20,10,15,7,7,6,13,24.80,5.45,1.61,1.16,epl_2022_matches_clean.csv,2022,19,13,2.0,1.153,1.4580000000000002,1.0,1.4,10.3,12.8,3.3,4.5,4.3,7.2,15.481,13.780000000000001,1.1780000000000002,1.159,0.30924999999999997,0.32725,0.2505,0.18149999999999997,0.2,0.4,5.0,5.0,-0.30500000000000016,-0.018000000000000016,-0.2
18328,Southampton,Arsenal,11.0,63.0,26.0,1,1,0.62,1.58,10,12,3,3,7,8,21.07,9.57,0.59,2.15,epl_2022_matches_clean.csv,2022,21,0,1.0,1.126,1.636,1.0,1.8,11.4,12.8,4.0,5.0,5.5,8.2,13.796000000000001,11.875,1.0710000000000002,1.529,0.28725000000000006,0.4352500000000001,0.2045,0.21149999999999997,0.3,0.6,5.0,5.0,-0.51,-0.14800000000000002,-0.3
18329,Tottenham,Newcastle United,47.0,26.0,27.0,1,2,1.57,1.13,17,13,5,5,7,11,8.50,15.06,1.69,1.04,epl_2022_matches_clean.csv,2022,23,17,0.0,1.4629999999999999,1.781,1.7,1.8,12.4,14.3,4.8,5.1,6.2,9.4,14.699000000000002,10.529,1.354,1.709,0.37425,0.49524999999999986,0.22000000000000003,0.213,0.5,0.5,5.0,5.0,-0.31800000000000006,-0.12099999999999983,0.0
18330,West Ham,Bournemouth,72.0,7.0,21.0,2,0,1.98,0.73,20,5,4,3,7,4,11.32,15.68,2.38,0.42,epl_2022_matches_clean.csv,2022,26,2,2.0,1.656,1.255,1.3,1.2,14.5,11.5,4.6,3.9,5.8,6.3,16.377,16.598000000000003,1.677,1.2269999999999999,0.47925000000000006,0.31925,0.229,0.2585,0.4,0.3,5.0,5.0,0.401,0.1600000000000001,0.10000000000000003
18331,Wolverhampton Wanderers,Leicester,51.0,21.0,28.0,0,4,1.62,0.99,21,5,5,4,11,5,24.71,19.53,1.81,0.92,epl_2022_matches_clean.csv,2022,27,12,0.0,1.0939999999999999,1.287,0.9,1.6,11.1,12.7,3.5,4.7,6.4,7.5,15.870999999999999,11.65,1.076,1.338,0.27425000000000005,0.35724999999999996,0.2425,0.2565,0.3,0.4,5.0,5.0,-0.19300000000000006,-0.08299999999999991,-0.10000000000000003
18332,Arsenal,Nottingham Forest,96.0,2.0,2.0,5,0,3.01,0.21,24,5,10,2,21,2,7.79,26.25,2.91,0.05,epl_2022_matches_clean.csv,2022,0,19,2.0,1.6620000000000001,1.261,1.6,0.9,12.7,10.2,4.6,3.7,8.1,4.7,11.826,16.35,1.543,1.198,0.44125,0.31725000000000003,0.2085,0.2455,0.5,0.3,5.0,5.0,0.40100000000000025,0.12399999999999994,0.2
18333,Bournemouth,Tottenham,10.0,70.0,20.0,2,3,0.89,2.19,6,23,4,7,3,10,20.56,18.40,0.51,2.29,epl_2022_matches_clean.csv,2022,2,23,0.0,1.23,1.421,1.1,1.2,11.0,12.5,3.9,4.2,6.2,6.3,16.130000000000003,13.428000000000003,1.183,1.358,0.30825,0.37424999999999997,0.24850000000000003,0.22200000000000003,0.3,0.4,5.0,5.0,-0.19100000000000006,-0.06599999999999995,-0.10000000000000003
18334,Brentford,Wolverhampton Wanderers,58.0,14.0,28.0,1,1,1.29,0.56,12,14,3,4,6,2,5.84,12.72,2.03,0.69,epl_2022_matches_clean.csv,2022,3,27,1.0,1.376,1.225,1.0,0.9,10.9,12.6,4.0,3.9,6.4,7.1,11.615,16.52,1.2280000000000002,1.2160000000000002,0.33775,0.31925000000000003,0.21099999999999994,0.2475,0.3,0.3,5.0,5.0,0.1509999999999998,0.01849999999999996,0.0
18335,Brighton,Chelsea,81.0,9.5,9.5,4,1,2.88,1.08,19,15,9,7,5,8,22.69,12.50,2.57,0.30,epl_2022_matches_clean.csv,2022,4,6,2.0,1.528,1.391,1.1,1.5,13.1,12.4,4.8,4.3,8.9,7.8,11.926,12.142,1.435,1.408,0.40124999999999994,0.39025000000000004,0.21449999999999997,0.22549999999999998,0.2,0.5,5.0,5.0,0.137,0.010999999999999899,-0.3
