match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
18293,Bournemouth,Leicester,32.0,35.0,33.0,2,1,1.15,1.18,10,9,4,5,7,8,37.56,8.68,1.29,1.38,epl_2022_matches_clean.csv,2022,2,12,2.0,1.138,1.242,1.1,1.6,10.7,12.4,3.4,4.6,6.8,5.8,14.651,15.664999999999996,1.047,1.145,0.26725,0.29825,0.2355,0.2405,0.3,0.3,5.0,5.0,-0.104,-0.0309999999999999,0.0
18294,Brighton,Tottenham,35.0,29.0,36.0,0,1,0.9,0.77,14,8,4,3,15,6,14.33,14.17,1.41,1.23,epl_2022_matches_clean.csv,2022,4,23,0.0,1.729,1.527,1.9,1.9,12.6,13.1,5.4,5.3,7.2,7.1,11.754,15.25,1.59,1.316,0.45425,0.36825,0.2154999999999999,0.202,0.5,0.4,5.0,5.0,0.2019999999999999,0.086,0.0999999999999999
18295,Chelsea,Wolverhampton Wanderers,78.0,7.0,15.0,3,0,2.43,0.75,20,8,7,2,11,4,11.29,39.13,2.49,0.36,epl_2022_matches_clean.csv,2022,6,27,2.0,1.5279999999999998,1.153,1.3,0.8,12.6,11.2,4.5,3.4,7.5,7.3,10.764,12.537,1.596,1.197,0.45625,0.32425,0.2125,0.2214999999999999,0.4,0.3,5.0,5.0,0.3749999999999998,0.1319999999999999,0.1
18296,Crystal Palace,Leeds,53.0,21.0,26.0,2,1,1.65,1.07,13,10,5,4,5,10,7.11,6.37,1.84,0.9,epl_2022_matches_clean.csv,2022,7,11,2.0,1.125,1.335,1.0,1.4,12.3,12.8,4.6,4.2,5.0,7.3,12.773,10.244,1.107,1.192,0.29325,0.32625,0.2234999999999999,0.1984999999999999,0.2,0.3,5.0,5.0,-0.2099999999999999,-0.033,-0.0999999999999999
18297,Everton,Manchester United,5.0,79.0,16.0,1,2,0.37,1.83,10,12,2,4,7,8,19.88,8.78,0.31,2.52,epl_2022_matches_clean.csv,2022,8,16,0.0,1.378,1.545,1.1,1.7,11.1,13.3,3.9,4.9,5.8,7.7,15.092000000000002,13.449000000000002,1.25,1.5610000000000002,0.33025,0.4422499999999999,0.2485,0.2234999999999999,0.4,0.4,5.0,5.0,-0.1669999999999998,-0.1119999999999999,0.0
18298,Manchester City,Southampton,94.0,3.0,3.0,4,0,2.74,0.1,21,5,8,0,12,0,15.13,26.74,2.88,0.07,epl_2022_matches_clean.csv,2022,15,21,2.0,1.9749999999999996,1.241,2.7,1.0,14.7,11.9,5.8,3.8,9.4,6.8,12.434,10.462,1.909,1.131,0.57125,0.29925,0.1775,0.2245,0.6,0.3,5.0,5.0,0.7339999999999995,0.2719999999999999,0.3
18299,Newcastle United,Brentford,74.0,7.0,19.0,5,1,2.45,1.13,16,6,6,3,9,4,7.73,9.15,2.4,0.41,epl_2022_matches_clean.csv,2022,17,3,2.0,1.983,1.485,1.8,1.5,14.5,11.5,5.5,4.4,9.1,6.2,10.86,11.445000000000002,1.733,1.575,0.51425,0.44725,0.1735,0.2254999999999999,0.4,0.4,5.0,5.0,0.498,0.0669999999999999,0.0
18300,Nottingham Forest,Aston Villa,11.0,43.0,46.0,1,1,0.22,0.66,6,12,3,2,0,9,25.27,7.14,0.79,1.75,epl_2022_matches_clean.csv,2022,19,1,1.0,1.253,1.204,1.2,1.2,11.6,11.5,3.3,4.1,5.0,6.7,17.042,14.675999999999998,1.164,1.379,0.32125,0.39975,0.2024999999999999,0.185,0.2,0.4,5.0,5.0,0.0490000000000001,-0.0785,-0.2
18301,West Ham,Fulham,95.0,2.5,2.5,3,1,3.44,0.55,17,8,8,2,7,5,30.78,17.93,2.9,0.06,epl_2022_matches_clean.csv,2022,26,9,2.0,1.2689999999999997,1.141,1.2,1.6,12.2,10.8,4.0,3.8,4.6,5.0,15.824000000000002,15.148,1.439,0.927,0.39775,0.24825,0.2429999999999999,0.1774999999999999,0.3,0.5,5.0,5.0,0.1279999999999996,0.1495,-0.2
18302,Aston Villa,Chelsea,68.0,13.0,19.0,0,2,2.45,1.24,18,8,7,4,6,5,14.04,13.53,2.23,0.58,epl_2022_matches_clean.csv,2022,1,6,0.0,1.2399999999999998,1.6209999999999998,1.2,1.5,12.3,13.6,4.0,4.8,7.3,7.9,13.926999999999998,11.552,1.545,1.703,0.43925,0.49625,0.2275,0.1984999999999999,0.4,0.5,5.0,5.0,-0.381,-0.0569999999999999,-0.0999999999999999
18303,Brentford,Brighton,31.0,42.0,27.0,2,0,1.91,2.16,7,21,3,7,8,14,13.0,3.96,1.19,1.54,epl_2022_matches_clean.csv,2022,3,4,2.0,1.436,1.6439999999999997,1.5,1.8,11.2,13.3,4.4,5.4,5.8,8.3,10.913,12.527,1.412,1.534,0.39425,0.4322499999999999,0.2205,0.2254999999999999,0.4,0.5,5.0,5.0,-0.2079999999999997,-0.0379999999999999,-0.0999999999999999
18304,Fulham,Bournemouth,35.0,36.0,29.0,2,2,1.62,1.63,19,10,4,6,8,4,8.25,14.95,1.35,1.36,epl_2022_matches_clean.csv,2022,9,2,1.0,1.089,1.217,1.5,1.3,10.6,11.2,3.7,3.6,4.8,6.8,15.532,16.646,0.8560000000000001,1.134,0.23375,0.29325,0.1539999999999999,0.2455,0.4,0.4,5.0,5.0,-0.1280000000000001,-0.0594999999999999,0.0
18305,Leeds,Arsenal,68.0,10.0,22.0,0,1,2.02,0.82,16,9,4,4,8,5,12.14,10.47,2.27,0.52,epl_2022_matches_clean.csv,2022,11,0,0.0,1.3370000000000002,1.8329999999999995,1.4,2.1,12.4,14.0,4.1,5.3,7.4,9.7,10.295000000000002,11.559,1.16,1.6949999999999998,0.31725,0.4942500000000001,0.1925,0.2014999999999999,0.3,0.6,5.0,5.0,-0.4959999999999995,-0.1770000000000001,-0.3
18306,Leicester,Crystal Palace,53.0,12.0,35.0,0,0,0.97,0.35,14,8,5,1,13,1,7.71,24.36,1.93,0.72,epl_2022_matches_clean.csv,2022,12,7,1.0,1.298,1.212,1.7,1.1,12.3,12.3,4.9,4.7,6.4,5.4,15.332999999999998,12.184,1.199,1.219,0.31625,0.33025,0.2394999999999999,0.2254999999999999,0.3,0.3,5.0,5.0,0.086,-0.014,0.0
18307,Liverpool,Manchester City,65.0,14.0,21.0,1,0,2.0,0.91,13,16,2,6,6,17,28.5,12.58,2.17,0.62,epl_2022_matches_clean.csv,2022,13,15,2.0,1.443,1.865,1.4,2.5,13.1,15.1,5.0,5.7,8.1,9.3,11.025,13.307999999999998,1.22,1.9099999999999997,0.35025,0.57125,0.1725,0.1775,0.3,0.6,5.0,5.0,-0.4219999999999997,-0.221,-0.3
18308,Manchester United,Newcastle United,55.0,17.0,28.0,0,0,1.42,0.79,15,9,2,2,8,9,9.0,13.28,1.93,0.79,epl_2022_matches_clean.csv,2022,16,17,1.0,1.618,2.164,1.8,2.2,13.6,15.6,5.1,5.9,7.4,9.8,12.033,9.509,1.6310000000000002,1.921,0.47225,0.5782499999999999,0.2054999999999999,0.1705,0.4,0.5,5.0,5.0,-0.5460000000000003,-0.1059999999999999,-0.0999999999999999
18309,Southampton,West Ham,9.0,69.0,22.0,1,1,0.52,1.71,10,25,8,4,2,8,18.0,11.23,0.5,2.28,epl_2022_matches_clean.csv,2022,21,26,1.0,1.107,1.461,0.8,1.4,11.5,12.5,3.1,4.4,6.5,5.0,11.923,16.076999999999998,1.009,1.527,0.26925,0.43375,0.1984999999999999,0.2205,0.2,0.4,5.0,5.0,-0.3539999999999998,-0.1644999999999999,-0.2
18310,Tottenham,Everton,85.0,7.5,7.5,2,0,2.49,0.56,21,4,7,0,8,0,12.5,25.07,2.66,0.22,epl_2022_matches_clean.csv,2022,23,8,2.0,1.532,1.298,1.9,1.1,12.6,11.4,5.2,3.9,7.1,6.2,14.777,15.716000000000005,1.367,1.134,0.38125,0.29725,0.213,0.2325,0.5,0.4,5.0,5.0,0.2339999999999999,0.0839999999999999,0.0999999999999999
18311,Wolverhampton Wanderers,Nottingham Forest,30.0,32.0,38.0,1,0,1.22,1.25,9,10,2,2,5,3,10.5,9.6,1.29,1.33,epl_2022_matches_clean.csv,2022,27,19,2.0,1.075,1.202,0.8,1.3,10.3,11.4,3.2,3.5,6.3,4.9,15.767,14.929000000000002,0.997,1.235,0.26025,0.32925,0.2134999999999999,0.2455,0.3,0.2,5.0,5.0,-0.127,-0.069,0.0999999999999999
18312,Arsenal,Manchester City,29.0,43.0,28.0,1,3,1.7,2.01,10,9,1,6,9,7,8.78,12.38,1.14,1.58,epl_2022_matches_clean.csv,2022,0,15,0.0,1.773,1.764,2.1,2.4,13.3,15.4,5.4,5.9,8.6,9.8,11.762,13.211000000000002,1.653,1.7079999999999995,0.48025,0.50125,0.2004999999999999,0.1904999999999999,0.7,0.6,5.0,5.0,0.0090000000000001,-0.0209999999999999,0.0999999999999999
18313,Bournemouth,Southampton,21.0,49.0,30.0,0,1,0.81,1.24,15,8,3,3,8,6,11.76,13.65,0.94,1.76,epl_2022_matches_clean.csv,2022,2,21,0.0,1.289,1.0379999999999998,1.2,0.9,11.4,11.3,3.9,3.8,6.2,5.5,16.572000000000003,12.970999999999998,1.1780000000000002,0.918,0.30825,0.24125,0.2445,0.1895,0.3,0.2,5.0,5.0,0.2510000000000003,0.0669999999999999,0.0999999999999999
18314,Brentford,Chelsea,65.0,10.0,25.0,0,0,1.45,0.56,8,14,5,5,7,14,16.71,10.5,2.2,0.55,epl_2022_matches_clean.csv,2022,3,6,1.0,1.352,1.674,1.2,1.5,10.5,13.6,3.9,4.9,6.1,8.0,11.543,11.94,1.326,1.702,0.36425,0.4992499999999999,0.2254999999999999,0.1884999999999999,0.4,0.5,5.0,5.0,-0.322,-0.1349999999999999,-0.0999999999999999
18315,Brighton,Nottingham Forest,88.0,6.0,6.0,0,0,2.1,0.2,19,3,7,0,15,1,7.76,20.0,2.75,0.15,epl_2022_matches_clean.csv,2022,4,19,1.0,1.5870000000000002,1.194,1.3,1.1,13.1,11.3,5.0,3.4,8.7,4.6,11.739,14.524,1.441,1.191,0.39725,0.31225,0.2365,0.2535,0.4,0.2,5.0,5.0,0.3930000000000002,0.0849999999999999,0.2
18316,Fulham,Aston Villa,88.0,6.0,6.0,3,0,2.89,0.71,18,12,8,6,8,2,11.27,18.6,2.73,0.19,epl_2022_matches_clean.csv,2022,9,1,2.0,1.213,1.457,1.6,1.1,11.6,13.8,3.8,4.6,5.5,7.7,14.735000000000005,10.94,0.978,1.746,0.26425,0.4992499999999999,0.1785,0.2385,0.4,0.4,5.0,5.0,-0.2440000000000002,-0.235,0.0
18317,Leicester,Leeds,18.0,51.0,31.0,2,0,0.66,1.19,5,14,1,2,4,5,10.68,8.7,0.85,1.84,epl_2022_matches_clean.csv,2022,12,11,2.0,1.2879999999999998,1.359,1.5,1.2,13.1,12.4,5.0,3.9,7.3,7.3,11.604,11.174,1.354,1.314,0.36225,0.36825,0.2585,0.1924999999999999,0.3,0.3,5.0,5.0,-0.0710000000000001,-0.006,0.0
18318,Crystal Palace,Wolverhampton Wanderers,46.0,24.0,30.0,2,1,1.26,0.86,14,10,4,4,8,8,7.73,8.37,1.69,1.01,epl_2022_matches_clean.csv,2022,7,27,2.0,1.155,1.087,1.1,0.8,11.2,10.5,3.9,3.2,5.1,6.0,13.433000000000002,15.88,1.261,0.999,0.33325,0.25825,0.2514999999999999,0.2205,0.3,0.3,5.0,5.0,0.068,0.0749999999999999,0.0
18319,Newcastle United,Everton,67.0,2.0,31.0,1,0,1.13,0.06,16,1,4,0,8,5,9.58,10.9,2.32,0.37,epl_2022_matches_clean.csv,2022,17,8,2.0,1.952,1.215,2.2,1.1,14.2,10.4,5.5,3.6,9.7,5.2,10.207,15.913999999999998,1.743,1.017,0.51325,0.26775,0.1894999999999999,0.213,0.5,0.4,5.0,5.0,0.7369999999999999,0.2454999999999999,0.0999999999999999
18320,Liverpool,West Ham,32.0,45.0,23.0,1,0,2.24,2.49,22,8,7,3,8,4,12.76,26.71,1.19,1.57,epl_2022_matches_clean.csv,2022,13,26,2.0,1.504,1.4899999999999998,1.5,1.4,12.1,14.4,4.4,4.5,7.5,5.7,13.267,14.864000000000004,1.303,1.543,0.37925,0.44175,0.1664999999999999,0.2135,0.4,0.4,5.0,5.0,0.0140000000000002,-0.0625,0.0
18321,Manchester United,Tottenham,64.0,12.0,24.0,2,0,1.71,0.66,28,9,10,2,10,7,18.41,18.36,2.17,0.59,epl_2022_matches_clean.csv,2022,16,23,2.0,1.557,1.513,1.5,1.9,14.1,12.4,4.7,4.9,7.7,6.3,11.326,14.822000000000005,1.642,1.3530000000000002,0.4742499999999999,0.37525,0.2104999999999999,0.216,0.3,0.5,5.0,5.0,0.044,0.0989999999999999,-0.2
18322,Aston Villa,Brentford,91.0,4.5,4.5,4,0,3.46,1.0,19,12,11,3,9,3,7.17,7.36,2.8,0.13,epl_2022_matches_clean.csv,2022,1,3,2.0,1.4280000000000002,1.33,0.9,1.0,13.5,10.2,4.7,3.9,6.8,6.4,11.760000000000002,12.033,1.6,1.285,0.46125,0.34725,0.2115,0.2354999999999999,0.3,0.3,5.0,5.0,0.098,0.1139999999999999,0.0
18323,Chelsea,Manchester United,51.0,17.0,32.0,1,1,1.2,0.73,6,13,2,6,3,8,16.0,16.31,1.86,0.82,epl_2022_matches_clean.csv,2022,6,16,1.0,1.4899999999999998,1.589,1.4,1.6,13.0,15.4,4.4,5.3,8.7,7.5,12.117,12.371,1.501,1.638,0.42925,0.47325,0.1984999999999999,0.2085,0.5,0.4,5.0,5.0,-0.0990000000000002,-0.0439999999999999,0.0999999999999999
18324,Everton,Crystal Palace,76.0,6.0,18.0,3,0,1.93,0.6,9,9,6,2,5,4,9.66,8.58,2.46,0.36,epl_2022_matches_clean.csv,2022,8,7,2.0,1.061,1.2399999999999998,1.1,1.2,9.7,11.6,3.1,3.8,5.2,5.6,14.804000000000002,12.899,1.009,1.376,0.26075,0.3702500000000001,0.2269999999999999,0.2554999999999999,0.4,0.4,5.0,5.0,-0.1789999999999998,-0.1095000000000001,0.0
18325,Leeds,Fulham,27.0,51.0,22.0,2,3,1.96,2.48,14,11,5,5,8,3,6.03,14.68,1.04,1.74,epl_2022_matches_clean.csv,2022,11,9,0.0,1.235,1.4309999999999998,1.0,1.7,11.7,12.6,3.5,4.3,6.6,6.1,11.505,14.403000000000002,1.239,1.221,0.33725,0.34725,0.2145,0.1694999999999999,0.2,0.4,5.0,5.0,-0.1959999999999999,-0.01,-0.2
18326,Manchester City,Brighton,76.0,6.0,18.0,3,1,1.86,0.53,10,8,4,2,14,5,12.0,13.59,2.46,0.36,epl_2022_matches_clean.csv,2022,15,4,2.0,1.731,1.534,2.3,1.1,14.7,13.4,5.9,5.1,9.4,8.9,13.187,11.415,1.644,1.477,0.47725,0.41125,0.1984999999999999,0.2264999999999999,0.6,0.3,5.0,5.0,0.1969999999999998,0.0659999999999999,0.3
18327,Nottingham Forest,Liverpool,46.0,31.0,23.0,1,0,2.5,2.2,10,15,7,7,6,13,24.8,5.45,1.61,1.16,epl_2022_matches_clean.csv,2022,19,13,2.0,1.153,1.4580000000000002,1.0,1.4,10.3,12.8,3.3,4.5,4.3,7.2,15.481,13.78,1.1780000000000002,1.159,0.3092499999999999,0.32725,0.2505,0.1814999999999999,0.2,0.4,5.0,5.0,-0.3050000000000001,-0.018,-0.2
18328,Southampton,Arsenal,11.0,63.0,26.0,1,1,0.62,1.58,10,12,3,3,7,8,21.07,9.57,0.59,2.15,epl_2022_matches_clean.csv,2022,21,0,1.0,1.126,1.636,1.0,1.8,11.4,12.8,4.0,5.0,5.5,8.2,13.796,11.875,1.0710000000000002,1.529,0.28725,0.4352500000000001,0.2045,0.2114999999999999,0.3,0.6,5.0,5.0,-0.51,-0.148,-0.3
18329,Tottenham,Newcastle United,47.0,26.0,27.0,1,2,1.57,1.13,17,13,5,5,7,11,8.5,15.06,1.69,1.04,epl_2022_matches_clean.csv,2022,23,17,0.0,1.463,1.781,1.7,1.8,12.4,14.3,4.8,5.1,6.2,9.4,14.699000000000002,10.529,1.354,1.709,0.37425,0.4952499999999998,0.22,0.213,0.5,0.5,5.0,5.0,-0.318,-0.1209999999999998,0.0
18330,West Ham,Bournemouth,72.0,7.0,21.0,2,0,1.98,0.73,20,5,4,3,7,4,11.32,15.68,2.38,0.42,epl_2022_matches_clean.csv,2022,26,2,2.0,1.656,1.255,1.3,1.2,14.5,11.5,4.6,3.9,5.8,6.3,16.377,16.598000000000003,1.677,1.227,0.47925,0.31925,0.229,0.2585,0.4,0.3,5.0,5.0,0.401,0.1600000000000001,0.1
18331,Wolverhampton Wanderers,Leicester,51.0,21.0,28.0,0,4,1.62,0.99,21,5,5,4,11,5,24.71,19.53,1.81,0.92,epl_2022_matches_clean.csv,2022,27,12,0.0,1.094,1.287,0.9,1.6,11.1,12.7,3.5,4.7,6.4,7.5,15.871,11.65,1.076,1.338,0.27425,0.3572499999999999,0.2425,0.2565,0.3,0.4,5.0,5.0,-0.193,-0.0829999999999999,-0.1
18332,Arsenal,Nottingham Forest,96.0,2.0,2.0,5,0,3.01,0.21,24,5,10,2,21,2,7.79,26.25,2.91,0.05,epl_2022_matches_clean.csv,2022,0,19,2.0,1.662,1.261,1.6,0.9,12.7,10.2,4.6,3.7,8.1,4.7,11.826,16.35,1.543,1.198,0.44125,0.31725,0.2085,0.2455,0.5,0.3,5.0,5.0,0.4010000000000002,0.1239999999999999,0.2
18333,Bournemouth,Tottenham,10.0,70.0,20.0,2,3,0.89,2.19,6,23,4,7,3,10,20.56,18.4,0.51,2.29,epl_2022_matches_clean.csv,2022,2,23,0.0,1.23,1.421,1.1,1.2,11.0,12.5,3.9,4.2,6.2,6.3,16.130000000000003,13.428000000000004,1.183,1.358,0.30825,0.3742499999999999,0.2485,0.222,0.3,0.4,5.0,5.0,-0.191,-0.0659999999999999,-0.1
18334,Brentford,Wolverhampton Wanderers,58.0,14.0,28.0,1,1,1.29,0.56,12,14,3,4,6,2,5.84,12.72,2.03,0.69,epl_2022_matches_clean.csv,2022,3,27,1.0,1.376,1.225,1.0,0.9,10.9,12.6,4.0,3.9,6.4,7.1,11.615,16.52,1.2280000000000002,1.2160000000000002,0.33775,0.31925,0.2109999999999999,0.2475,0.3,0.3,5.0,5.0,0.1509999999999998,0.0184999999999999,0.0
18335,Brighton,Chelsea,81.0,9.5,9.5,4,1,2.88,1.08,19,15,9,7,5,8,22.69,12.5,2.57,0.3,epl_2022_matches_clean.csv,2022,4,6,2.0,1.528,1.391,1.1,1.5,13.1,12.4,4.8,4.3,8.9,7.8,11.926,12.142,1.435,1.408,0.4012499999999999,0.39025,0.2144999999999999,0.2254999999999999,0.2,0.5,5.0,5.0,0.137,0.0109999999999998,-0.3
18336,Crystal Palace,Southampton,26.0,44.0,30.0,1,0,1.0,1.36,12,14,3,4,7,8,11.61,7.3,1.08,1.62,epl_2022_matches_clean.csv,2022,7,21,2.0,1.1789999999999998,1.166,1.2,1.1,11.4,11.7,3.7,4.2,5.3,6.0,12.707,15.099,1.2200000000000002,1.099,0.32225,0.29525,0.2435,0.2085,0.4,0.3,5.0,5.0,0.0129999999999999,0.027,0.1
18337,Fulham,Everton,51.0,22.0,27.0,0,0,1.76,1.19,24,9,6,4,11,2,11.15,22.64,1.79,0.94,epl_2022_matches_clean.csv,2022,9,8,1.0,1.544,1.214,1.7,1.3,12.3,9.9,4.2,3.5,6.2,5.4,14.660000000000002,14.224,1.264,1.154,0.36425,0.31775,0.1635,0.1999999999999999,0.4,0.4,5.0,5.0,0.33,0.0464999999999999,0.0
18338,Leicester,Manchester City,31.0,31.0,38.0,0,1,0.69,0.7,10,15,5,5,2,14,31.88,14.94,1.31,1.3,epl_2022_matches_clean.csv,2022,12,15,0.0,1.227,1.775,1.8,2.3,11.3,14.1,4.4,5.6,7.0,10.0,11.892,12.954000000000002,1.3199999999999998,1.653,0.35025,0.4822499999999999,0.2594999999999999,0.1934999999999999,0.5,0.6,5.0,5.0,-0.548,-0.1319999999999999,-0.0999999999999999
18339,Liverpool,Leeds,44.0,30.0,26.0,1,2,1.91,1.61,22,14,10,6,14,6,10.92,29.29,1.58,1.17,epl_2022_matches_clean.csv,2022,13,11,0.0,1.658,1.376,1.4,1.0,13.6,12.3,4.8,3.8,7.7,7.0,13.282999999999998,10.886,1.263,1.3050000000000002,0.35325,0.3572499999999999,0.1994999999999999,0.2195,0.4,0.2,5.0,5.0,0.2820000000000002,-0.0039999999999999,0.2
18340,Manchester United,West Ham,57.0,17.0,26.0,1,0,1.75,1.0,16,13,3,5,6,5,13.5,16.47,1.96,0.78,epl_2022_matches_clean.csv,2022,16,26,2.0,1.4620000000000002,1.7879999999999998,1.5,1.5,14.3,15.1,5.2,4.6,7.2,6.3,13.437,16.371,1.476,1.761,0.41425,0.51525,0.2234999999999999,0.205,0.4,0.5,5.0,5.0,-0.3259999999999996,-0.1009999999999999,-0.0999999999999999
18341,Newcastle United,Aston Villa,99.0,0.5,0.5,4,0,4.19,0.27,20,3,7,0,15,2,10.72,17.5,2.98,0.01,epl_2022_matches_clean.csv,2022,17,1,2.0,1.739,1.64,1.9,1.2,13.6,14.3,4.9,5.5,8.7,7.1,11.611,11.882,1.629,1.6329999999999998,0.47025,0.47725,0.209,0.194,0.6,0.3,5.0,5.0,0.0990000000000002,-0.0069999999999999,0.3
18342,Aston Villa,Manchester United,30.0,26.0,44.0,3,1,0.58,0.52,6,8,4,3,5,10,18.0,10.96,1.34,1.22,epl_2022_matches_clean.csv,2022,1,16,2.0,1.477,1.466,1.2,1.3,12.7,14.7,4.8,4.7,6.1,7.3,12.674,12.829000000000002,1.373,1.6149999999999998,0.39575,0.45925,0.1795,0.2294999999999999,0.3,0.5,5.0,5.0,0.0109999999999998,-0.0635,-0.2
18343,Chelsea,Arsenal,4.5,91.0,4.5,0,1,0.28,2.38,5,14,1,2,5,3,8.55,5.97,0.11,2.82,epl_2022_matches_clean.csv,2022,6,0,0.0,1.373,1.715,1.4,1.8,12.6,12.9,4.7,4.7,7.4,9.0,12.611,11.566,1.253,1.624,0.34875,0.4752499999999999,0.204,0.1864999999999999,0.4,0.5,5.0,5.0,-0.3419999999999998,-0.1264999999999999,-0.0999999999999999
18344,Everton,Leicester,21.0,58.0,21.0,0,2,1.37,2.27,12,22,2,8,12,11,22.53,15.73,0.83,1.96,epl_2022_matches_clean.csv,2022,8,12,0.0,1.1329999999999998,1.171,1.1,1.4,9.6,10.6,3.4,4.2,5.2,6.5,15.044,14.076999999999998,1.105,1.314,0.29975,0.34525,0.2029999999999999,0.2684999999999999,0.3,0.4,5.0,5.0,-0.0380000000000002,-0.0454999999999999,-0.1
18345,Leeds,Bournemouth,55.0,21.0,24.0,4,3,2.23,1.56,18,9,4,6,8,5,4.76,15.38,1.88,0.88,epl_2022_matches_clean.csv,2022,11,2,2.0,1.507,1.243,1.2,1.3,13.1,10.9,4.3,4.2,7.0,5.9,12.482,16.28,1.3969999999999998,1.127,0.38425,0.29325,0.2305,0.2365,0.3,0.3,5.0,5.0,0.2640000000000002,0.091,0.0
18346,Manchester City,Fulham,79.0,4.0,17.0,2,1,2.39,0.84,16,4,5,2,11,1,12.06,35.46,2.54,0.29,epl_2022_matches_clean.csv,2022,15,9,2.0,1.544,1.652,1.8,1.6,13.4,14.3,5.1,4.7,9.7,6.8,12.932,12.557,1.559,1.442,0.44525,0.41475,0.2114999999999999,0.19,0.6,0.4,5.0,5.0,-0.1079999999999998,0.0304999999999999,0.1999999999999999
18347,Nottingham Forest,Brentford,35.0,33.0,32.0,2,2,1.3,1.22,15,6,7,2,10,6,16.24,13.36,1.36,1.32,epl_2022_matches_clean.csv,2022,19,3,1.0,1.16,1.4,0.9,1.1,9.7,10.8,3.6,3.9,4.5,6.1,16.820999999999998,11.435,1.068,1.271,0.28425,0.35275,0.2184999999999999,0.207,0.3,0.3,5.0,5.0,-0.2399999999999997,-0.0685,0.0
18348,Southampton,Newcastle United,43.0,29.0,28.0,1,4,1.65,1.42,16,7,5,4,6,4,9.05,14.27,1.56,1.16,epl_2022_matches_clean.csv,2022,21,17,0.0,1.106,1.691,1.0,1.9,11.0,13.7,4.0,4.6,5.6,8.5,14.905,11.866,1.129,1.628,0.30325,0.4702499999999999,0.2145,0.209,0.3,0.6,5.0,5.0,-0.5850000000000002,-0.1669999999999999,-0.3
18349,Tottenham,Liverpool,45.0,30.0,25.0,1,2,1.82,1.47,14,13,5,6,4,7,15.46,17.06,1.6,1.14,epl_2022_matches_clean.csv,2022,23,13,0.0,1.4899999999999998,1.634,1.4,1.2,14.1,14.3,4.6,5.1,7.1,7.8,13.422000000000002,13.080000000000002,1.521,1.299,0.43025,0.36425,0.218,0.2014999999999999,0.5,0.4,5.0,5.0,-0.1440000000000001,0.066,0.0999999999999999
18350,West Ham,Crystal Palace,6.0,61.0,33.0,1,2,0.19,1.03,5,15,2,6,1,9,18.06,31.33,0.51,2.16,epl_2022_matches_clean.csv,2022,26,7,0.0,1.784,1.2079999999999995,1.3,1.2,14.6,11.9,4.6,3.7,6.4,5.8,15.88,12.168,1.666,1.2440000000000002,0.48525,0.33025,0.198,0.2425,0.4,0.5,5.0,5.0,0.5760000000000003,0.1549999999999999,-0.0999999999999999
18351,Wolverhampton Wanderers,Brighton,22.0,51.0,27.0,2,3,1.29,1.87,8,19,5,8,2,18,21.94,8.93,0.92,1.81,epl_2022_matches_clean.csv,2022,27,4,0.0,1.223,1.579,1.0,1.2,12.5,14.4,3.9,5.1,6.3,8.7,15.772,12.462,1.191,1.5379999999999998,0.31325,0.43925,0.2425,0.2,0.3,0.3,5.0,5.0,-0.3559999999999998,-0.126,0.0
18352,Bournemouth,Everton,81.0,9.5,9.5,3,0,2.46,0.77,16,15,9,3,8,7,22.43,5.5,2.56,0.3,epl_2022_matches_clean.csv,2022,2,8,2.0,1.284,1.233,1.4,1.0,10.8,9.8,4.4,3.4,5.7,5.7,14.062,15.309000000000005,1.086,1.157,0.28225,0.31575,0.2274999999999999,0.208,0.2,0.3,5.0,5.0,0.0510000000000001,-0.0335,-0.0999999999999999
18353,Brighton,Aston Villa,21.0,45.0,34.0,1,2,0.83,1.15,7,8,2,2,7,6,4.97,16.39,0.97,1.69,epl_2022_matches_clean.csv,2022,4,1,0.0,1.6759999999999995,1.469,1.5,1.4,14.9,12.1,5.5,5.0,9.0,5.7,11.922,13.760000000000002,1.5779999999999998,1.332,0.45525,0.38275,0.191,0.1774999999999999,0.4,0.4,5.0,5.0,0.2069999999999998,0.0725,0.0
18354,Fulham,Manchester United,11.5,77.0,11.5,1,2,1.7,3.38,14,14,7,9,6,6,11.86,20.42,0.4,2.46,epl_2022_matches_clean.csv,2022,9,16,0.0,1.6809999999999998,1.335,1.6,1.2,13.9,14.3,4.7,4.6,6.4,7.5,14.310000000000002,13.047,1.465,1.485,0.4162499999999999,0.40625,0.2045,0.2574999999999999,0.4,0.4,5.0,5.0,0.3459999999999998,0.0099999999999999,0.0
